"base_trait","julian_day","trait_db_id","trait_ontology_id","trait_name","column_header"
"Canopy ExGI - UASHub - index",166,86958,"COMP:0000478","Canopy ExGI - UASHub - index|day 166","Canopy ExGI - UASHub - index|day 166|COMP:0000478"
"Canopy ExGI - UASHub - index",167,86959,"COMP:0000479","Canopy ExGI - UASHub - index|day 167","Canopy ExGI - UASHub - index|day 167|COMP:0000479"
"Canopy ExGI - UASHub - index",168,86960,"COMP:0000480","Canopy ExGI - UASHub - index|day 168","Canopy ExGI - UASHub - index|day 168|COMP:0000480"
"Canopy ExGI - UASHub - index",169,86961,"COMP:0000481","Canopy ExGI - UASHub - index|day 169","Canopy ExGI - UASHub - index|day 169|COMP:0000481"
"Canopy ExGI - UASHub - index",170,86963,"COMP:0000483","Canopy ExGI - UASHub - index|day 170","Canopy ExGI - UASHub - index|day 170|COMP:0000483"
"Canopy ExGI - UASHub - index",171,86964,"COMP:0000484","Canopy ExGI - UASHub - index|day 171","Canopy ExGI - UASHub - index|day 171|COMP:0000484"
"Canopy ExGI - UASHub - index",172,86965,"COMP:0000485","Canopy ExGI - UASHub - index|day 172","Canopy ExGI - UASHub - index|day 172|COMP:0000485"
"Canopy ExGI - UASHub - index",173,86966,"COMP:0000486","Canopy ExGI - UASHub - index|day 173","Canopy ExGI - UASHub - index|day 173|COMP:0000486"
"Canopy ExGI - UASHub - index",174,86967,"COMP:0000487","Canopy ExGI - UASHub - index|day 174","Canopy ExGI - UASHub - index|day 174|COMP:0000487"
"Canopy ExGI - UASHub - index",175,86968,"COMP:0000488","Canopy ExGI - UASHub - index|day 175","Canopy ExGI - UASHub - index|day 175|COMP:0000488"
"Canopy ExGI - UASHub - index",176,86969,"COMP:0000489","Canopy ExGI - UASHub - index|day 176","Canopy ExGI - UASHub - index|day 176|COMP:0000489"
"Canopy ExGI - UASHub - index",177,86970,"COMP:0000490","Canopy ExGI - UASHub - index|day 177","Canopy ExGI - UASHub - index|day 177|COMP:0000490"
"Canopy ExGI - UASHub - index",178,86971,"COMP:0000491","Canopy ExGI - UASHub - index|day 178","Canopy ExGI - UASHub - index|day 178|COMP:0000491"
"Canopy ExGI - UASHub - index",179,86972,"COMP:0000492","Canopy ExGI - UASHub - index|day 179","Canopy ExGI - UASHub - index|day 179|COMP:0000492"
"Canopy ExGI - UASHub - index",180,86974,"COMP:0000494","Canopy ExGI - UASHub - index|day 180","Canopy ExGI - UASHub - index|day 180|COMP:0000494"
"Canopy ExGI - UASHub - index",181,86975,"COMP:0000495","Canopy ExGI - UASHub - index|day 181","Canopy ExGI - UASHub - index|day 181|COMP:0000495"
"Canopy ExGI - UASHub - index",182,86976,"COMP:0000496","Canopy ExGI - UASHub - index|day 182","Canopy ExGI - UASHub - index|day 182|COMP:0000496"
"Canopy ExGI - UASHub - index",183,86977,"COMP:0000497","Canopy ExGI - UASHub - index|day 183","Canopy ExGI - UASHub - index|day 183|COMP:0000497"
"Canopy ExGI - UASHub - index",184,86978,"COMP:0000498","Canopy ExGI - UASHub - index|day 184","Canopy ExGI - UASHub - index|day 184|COMP:0000498"
"Canopy ExGI - UASHub - index",185,86979,"COMP:0000499","Canopy ExGI - UASHub - index|day 185","Canopy ExGI - UASHub - index|day 185|COMP:0000499"
"Canopy ExGI - UASHub - index",186,86980,"COMP:0000500","Canopy ExGI - UASHub - index|day 186","Canopy ExGI - UASHub - index|day 186|COMP:0000500"
"Canopy ExGI - UASHub - index",187,86981,"COMP:0000501","Canopy ExGI - UASHub - index|day 187","Canopy ExGI - UASHub - index|day 187|COMP:0000501"
"Canopy ExGI - UASHub - index",188,86982,"COMP:0000502","Canopy ExGI - UASHub - index|day 188","Canopy ExGI - UASHub - index|day 188|COMP:0000502"
"Canopy ExGI - UASHub - index",189,86983,"COMP:0000503","Canopy ExGI - UASHub - index|day 189","Canopy ExGI - UASHub - index|day 189|COMP:0000503"
"Canopy ExGI - UASHub - index",190,86985,"COMP:0000505","Canopy ExGI - UASHub - index|day 190","Canopy ExGI - UASHub - index|day 190|COMP:0000505"
"Canopy ExGI - UASHub - index",191,86986,"COMP:0000506","Canopy ExGI - UASHub - index|day 191","Canopy ExGI - UASHub - index|day 191|COMP:0000506"
"Canopy ExGI - UASHub - index",192,86987,"COMP:0000507","Canopy ExGI - UASHub - index|day 192","Canopy ExGI - UASHub - index|day 192|COMP:0000507"
"Canopy ExGI - UASHub - index",193,86988,"COMP:0000508","Canopy ExGI - UASHub - index|day 193","Canopy ExGI - UASHub - index|day 193|COMP:0000508"
"Canopy ExGI - UASHub - index",194,86989,"COMP:0000509","Canopy ExGI - UASHub - index|day 194","Canopy ExGI - UASHub - index|day 194|COMP:0000509"
"Canopy ExGI - UASHub - index",195,86990,"COMP:0000510","Canopy ExGI - UASHub - index|day 195","Canopy ExGI - UASHub - index|day 195|COMP:0000510"
"Canopy ExGI - UASHub - index",196,86991,"COMP:0000511","Canopy ExGI - UASHub - index|day 196","Canopy ExGI - UASHub - index|day 196|COMP:0000511"
"Canopy ExGI - UASHub - index",197,86992,"COMP:0000512","Canopy ExGI - UASHub - index|day 197","Canopy ExGI - UASHub - index|day 197|COMP:0000512"
"Canopy ExGI - UASHub - index",198,86993,"COMP:0000513","Canopy ExGI - UASHub - index|day 198","Canopy ExGI - UASHub - index|day 198|COMP:0000513"
"Canopy ExGI - UASHub - index",199,86994,"COMP:0000514","Canopy ExGI - UASHub - index|day 199","Canopy ExGI - UASHub - index|day 199|COMP:0000514"
"Canopy ExGI - UASHub - index",200,86997,"COMP:0000517","Canopy ExGI - UASHub - index|day 200","Canopy ExGI - UASHub - index|day 200|COMP:0000517"
"Canopy ExGI - UASHub - index",201,86998,"COMP:0000518","Canopy ExGI - UASHub - index|day 201","Canopy ExGI - UASHub - index|day 201|COMP:0000518"
"Canopy ExGI - UASHub - index",202,86999,"COMP:0000519","Canopy ExGI - UASHub - index|day 202","Canopy ExGI - UASHub - index|day 202|COMP:0000519"
"Canopy ExGI - UASHub - index",203,87000,"COMP:0000520","Canopy ExGI - UASHub - index|day 203","Canopy ExGI - UASHub - index|day 203|COMP:0000520"
"Canopy ExGI - UASHub - index",204,87001,"COMP:0000521","Canopy ExGI - UASHub - index|day 204","Canopy ExGI - UASHub - index|day 204|COMP:0000521"
"Canopy ExGI - UASHub - index",205,87002,"COMP:0000522","Canopy ExGI - UASHub - index|day 205","Canopy ExGI - UASHub - index|day 205|COMP:0000522"
"Canopy ExGI - UASHub - index",206,87003,"COMP:0000523","Canopy ExGI - UASHub - index|day 206","Canopy ExGI - UASHub - index|day 206|COMP:0000523"
"Canopy ExGI - UASHub - index",207,87004,"COMP:0000524","Canopy ExGI - UASHub - index|day 207","Canopy ExGI - UASHub - index|day 207|COMP:0000524"
"Canopy ExGI - UASHub - index",208,87005,"COMP:0000525","Canopy ExGI - UASHub - index|day 208","Canopy ExGI - UASHub - index|day 208|COMP:0000525"
"Canopy ExGI - UASHub - index",209,87006,"COMP:0000526","Canopy ExGI - UASHub - index|day 209","Canopy ExGI - UASHub - index|day 209|COMP:0000526"
"Canopy ExGI - UASHub - index",210,87008,"COMP:0000528","Canopy ExGI - UASHub - index|day 210","Canopy ExGI - UASHub - index|day 210|COMP:0000528"
"Canopy ExGI - UASHub - index",211,87009,"COMP:0000529","Canopy ExGI - UASHub - index|day 211","Canopy ExGI - UASHub - index|day 211|COMP:0000529"
"Canopy ExGI - UASHub - index",212,87010,"COMP:0000530","Canopy ExGI - UASHub - index|day 212","Canopy ExGI - UASHub - index|day 212|COMP:0000530"
"Canopy ExGI - UASHub - index",213,87011,"COMP:0000531","Canopy ExGI - UASHub - index|day 213","Canopy ExGI - UASHub - index|day 213|COMP:0000531"
"Canopy ExGI - UASHub - index",214,87012,"COMP:0000532","Canopy ExGI - UASHub - index|day 214","Canopy ExGI - UASHub - index|day 214|COMP:0000532"
"Canopy ExGI - UASHub - index",215,87013,"COMP:0000533","Canopy ExGI - UASHub - index|day 215","Canopy ExGI - UASHub - index|day 215|COMP:0000533"
"Canopy ExGI - UASHub - index",216,87014,"COMP:0000534","Canopy ExGI - UASHub - index|day 216","Canopy ExGI - UASHub - index|day 216|COMP:0000534"
"Canopy ExGI - UASHub - index",217,87015,"COMP:0000535","Canopy ExGI - UASHub - index|day 217","Canopy ExGI - UASHub - index|day 217|COMP:0000535"
"Canopy ExGI - UASHub - index",218,87016,"COMP:0000536","Canopy ExGI - UASHub - index|day 218","Canopy ExGI - UASHub - index|day 218|COMP:0000536"
"Canopy ExGI - UASHub - index",219,87017,"COMP:0000537","Canopy ExGI - UASHub - index|day 219","Canopy ExGI - UASHub - index|day 219|COMP:0000537"
"Canopy ExGI - UASHub - index",220,87019,"COMP:0000539","Canopy ExGI - UASHub - index|day 220","Canopy ExGI - UASHub - index|day 220|COMP:0000539"
"Canopy ExGI - UASHub - index",221,87020,"COMP:0000540","Canopy ExGI - UASHub - index|day 221","Canopy ExGI - UASHub - index|day 221|COMP:0000540"
"Canopy ExGI - UASHub - index",222,87021,"COMP:0000541","Canopy ExGI - UASHub - index|day 222","Canopy ExGI - UASHub - index|day 222|COMP:0000541"
"Canopy ExGI - UASHub - index",223,87022,"COMP:0000542","Canopy ExGI - UASHub - index|day 223","Canopy ExGI - UASHub - index|day 223|COMP:0000542"
"Canopy ExGI - UASHub - index",224,87023,"COMP:0000543","Canopy ExGI - UASHub - index|day 224","Canopy ExGI - UASHub - index|day 224|COMP:0000543"
"Canopy ExGI - UASHub - index",225,87024,"COMP:0000544","Canopy ExGI - UASHub - index|day 225","Canopy ExGI - UASHub - index|day 225|COMP:0000544"
"Canopy ExGI - UASHub - index",226,87025,"COMP:0000545","Canopy ExGI - UASHub - index|day 226","Canopy ExGI - UASHub - index|day 226|COMP:0000545"
"Canopy ExGI - UASHub - index",227,87026,"COMP:0000546","Canopy ExGI - UASHub - index|day 227","Canopy ExGI - UASHub - index|day 227|COMP:0000546"
"Canopy ExGI - UASHub - index",228,87027,"COMP:0000547","Canopy ExGI - UASHub - index|day 228","Canopy ExGI - UASHub - index|day 228|COMP:0000547"
"Canopy ExGI - UASHub - index",229,87028,"COMP:0000548","Canopy ExGI - UASHub - index|day 229","Canopy ExGI - UASHub - index|day 229|COMP:0000548"
"Canopy ExGI - UASHub - index",230,87030,"COMP:0000550","Canopy ExGI - UASHub - index|day 230","Canopy ExGI - UASHub - index|day 230|COMP:0000550"
"Canopy ExGI - UASHub - index",231,87031,"COMP:0000551","Canopy ExGI - UASHub - index|day 231","Canopy ExGI - UASHub - index|day 231|COMP:0000551"
"Canopy ExGI - UASHub - index",232,87032,"COMP:0000552","Canopy ExGI - UASHub - index|day 232","Canopy ExGI - UASHub - index|day 232|COMP:0000552"
"Canopy ExGI - UASHub - index",233,87033,"COMP:0000553","Canopy ExGI - UASHub - index|day 233","Canopy ExGI - UASHub - index|day 233|COMP:0000553"
"Canopy ExGI - UASHub - index",234,87034,"COMP:0000554","Canopy ExGI - UASHub - index|day 234","Canopy ExGI - UASHub - index|day 234|COMP:0000554"
"Canopy ExGI - UASHub - index",235,87035,"COMP:0000555","Canopy ExGI - UASHub - index|day 235","Canopy ExGI - UASHub - index|day 235|COMP:0000555"
"Canopy ExGI - UASHub - index",236,87036,"COMP:0000556","Canopy ExGI - UASHub - index|day 236","Canopy ExGI - UASHub - index|day 236|COMP:0000556"
"Canopy ExGI - UASHub - index",237,87037,"COMP:0000557","Canopy ExGI - UASHub - index|day 237","Canopy ExGI - UASHub - index|day 237|COMP:0000557"
"Canopy ExGI - UASHub - index",238,87038,"COMP:0000558","Canopy ExGI - UASHub - index|day 238","Canopy ExGI - UASHub - index|day 238|COMP:0000558"
"Canopy ExGI - UASHub - index",239,87039,"COMP:0000559","Canopy ExGI - UASHub - index|day 239","Canopy ExGI - UASHub - index|day 239|COMP:0000559"
"Canopy ExGI - UASHub - index",240,87041,"COMP:0000561","Canopy ExGI - UASHub - index|day 240","Canopy ExGI - UASHub - index|day 240|COMP:0000561"
"Canopy ExGI - UASHub - index",241,87042,"COMP:0000562","Canopy ExGI - UASHub - index|day 241","Canopy ExGI - UASHub - index|day 241|COMP:0000562"
"Canopy ExGI - UASHub - index",242,87043,"COMP:0000563","Canopy ExGI - UASHub - index|day 242","Canopy ExGI - UASHub - index|day 242|COMP:0000563"
"Canopy ExGI - UASHub - index",243,87044,"COMP:0000564","Canopy ExGI - UASHub - index|day 243","Canopy ExGI - UASHub - index|day 243|COMP:0000564"
"Canopy ExGI - UASHub - index",244,87045,"COMP:0000565","Canopy ExGI - UASHub - index|day 244","Canopy ExGI - UASHub - index|day 244|COMP:0000565"
"Canopy ExGI - UASHub - index",245,87046,"COMP:0000566","Canopy ExGI - UASHub - index|day 245","Canopy ExGI - UASHub - index|day 245|COMP:0000566"
"Canopy ExGI - UASHub - index",246,87047,"COMP:0000567","Canopy ExGI - UASHub - index|day 246","Canopy ExGI - UASHub - index|day 246|COMP:0000567"
"Canopy ExGI - UASHub - index",247,87048,"COMP:0000568","Canopy ExGI - UASHub - index|day 247","Canopy ExGI - UASHub - index|day 247|COMP:0000568"
"Canopy ExGI - UASHub - index",248,87049,"COMP:0000569","Canopy ExGI - UASHub - index|day 248","Canopy ExGI - UASHub - index|day 248|COMP:0000569"
"Canopy ExGI - UASHub - index",249,87050,"COMP:0000570","Canopy ExGI - UASHub - index|day 249","Canopy ExGI - UASHub - index|day 249|COMP:0000570"
"Canopy ExGI - UASHub - index",250,87052,"COMP:0000572","Canopy ExGI - UASHub - index|day 250","Canopy ExGI - UASHub - index|day 250|COMP:0000572"
"Canopy ExGI - UASHub - index",251,87053,"COMP:0000573","Canopy ExGI - UASHub - index|day 251","Canopy ExGI - UASHub - index|day 251|COMP:0000573"
"Canopy ExGI - UASHub - index",252,87054,"COMP:0000574","Canopy ExGI - UASHub - index|day 252","Canopy ExGI - UASHub - index|day 252|COMP:0000574"
"Canopy ExGI - UASHub - index",253,87055,"COMP:0000575","Canopy ExGI - UASHub - index|day 253","Canopy ExGI - UASHub - index|day 253|COMP:0000575"
"Canopy ExGI - UASHub - index",254,87056,"COMP:0000576","Canopy ExGI - UASHub - index|day 254","Canopy ExGI - UASHub - index|day 254|COMP:0000576"
"Canopy ExGI - UASHub - index",255,87057,"COMP:0000577","Canopy ExGI - UASHub - index|day 255","Canopy ExGI - UASHub - index|day 255|COMP:0000577"
"Canopy ExGI - UASHub - index",256,87058,"COMP:0000578","Canopy ExGI - UASHub - index|day 256","Canopy ExGI - UASHub - index|day 256|COMP:0000578"
"Canopy ExGI - UASHub - index",257,87059,"COMP:0000579","Canopy ExGI - UASHub - index|day 257","Canopy ExGI - UASHub - index|day 257|COMP:0000579"
"Canopy ExGI - UASHub - index",258,87060,"COMP:0000580","Canopy ExGI - UASHub - index|day 258","Canopy ExGI - UASHub - index|day 258|COMP:0000580"
"Canopy ExGI - UASHub - index",259,87061,"COMP:0000581","Canopy ExGI - UASHub - index|day 259","Canopy ExGI - UASHub - index|day 259|COMP:0000581"
"Canopy ExGI - UASHub - index",260,87063,"COMP:0000583","Canopy ExGI - UASHub - index|day 260","Canopy ExGI - UASHub - index|day 260|COMP:0000583"
"Canopy ExGI - UASHub - index",261,87064,"COMP:0000584","Canopy ExGI - UASHub - index|day 261","Canopy ExGI - UASHub - index|day 261|COMP:0000584"
"Canopy ExGI - UASHub - index",262,87065,"COMP:0000585","Canopy ExGI - UASHub - index|day 262","Canopy ExGI - UASHub - index|day 262|COMP:0000585"
"Canopy ExGI - UASHub - index",263,87066,"COMP:0000586","Canopy ExGI - UASHub - index|day 263","Canopy ExGI - UASHub - index|day 263|COMP:0000586"
"Canopy ExGI - UASHub - index",264,87067,"COMP:0000587","Canopy ExGI - UASHub - index|day 264","Canopy ExGI - UASHub - index|day 264|COMP:0000587"
"Canopy ExGI - UASHub - index",265,87068,"COMP:0000588","Canopy ExGI - UASHub - index|day 265","Canopy ExGI - UASHub - index|day 265|COMP:0000588"
"Canopy ExGI - UASHub - index",266,87069,"COMP:0000589","Canopy ExGI - UASHub - index|day 266","Canopy ExGI - UASHub - index|day 266|COMP:0000589"
"Canopy ExGI - UASHub - index",267,87070,"COMP:0000590","Canopy ExGI - UASHub - index|day 267","Canopy ExGI - UASHub - index|day 267|COMP:0000590"
"Canopy ExGI - UASHub - index",268,87071,"COMP:0000591","Canopy ExGI - UASHub - index|day 268","Canopy ExGI - UASHub - index|day 268|COMP:0000591"
"Canopy ExGI - UASHub - index",269,87072,"COMP:0000592","Canopy ExGI - UASHub - index|day 269","Canopy ExGI - UASHub - index|day 269|COMP:0000592"
"Canopy ExGI - UASHub - index",270,87074,"COMP:0000594","Canopy ExGI - UASHub - index|day 270","Canopy ExGI - UASHub - index|day 270|COMP:0000594"
"Canopy ExGI - UASHub - index",271,87075,"COMP:0000595","Canopy ExGI - UASHub - index|day 271","Canopy ExGI - UASHub - index|day 271|COMP:0000595"
"Canopy ExGI - UASHub - index",272,87076,"COMP:0000596","Canopy ExGI - UASHub - index|day 272","Canopy ExGI - UASHub - index|day 272|COMP:0000596"
"Canopy ExGI - UASHub - index",273,87077,"COMP:0000597","Canopy ExGI - UASHub - index|day 273","Canopy ExGI - UASHub - index|day 273|COMP:0000597"
"Canopy ExGI - UASHub - index",274,87078,"COMP:0000598","Canopy ExGI - UASHub - index|day 274","Canopy ExGI - UASHub - index|day 274|COMP:0000598"
"Canopy ExGI - UASHub - index",275,87079,"COMP:0000599","Canopy ExGI - UASHub - index|day 275","Canopy ExGI - UASHub - index|day 275|COMP:0000599"
"Canopy ExGI - UASHub - index",276,87080,"COMP:0000600","Canopy ExGI - UASHub - index|day 276","Canopy ExGI - UASHub - index|day 276|COMP:0000600"
"Canopy ExGI - UASHub - index",277,87081,"COMP:0000601","Canopy ExGI - UASHub - index|day 277","Canopy ExGI - UASHub - index|day 277|COMP:0000601"
"Canopy ExGI - UASHub - index",278,87082,"COMP:0000602","Canopy ExGI - UASHub - index|day 278","Canopy ExGI - UASHub - index|day 278|COMP:0000602"
"Canopy ExGI - UASHub - index",279,87083,"COMP:0000603","Canopy ExGI - UASHub - index|day 279","Canopy ExGI - UASHub - index|day 279|COMP:0000603"
"Canopy ExGI - UASHub - index",280,87085,"COMP:0000605","Canopy ExGI - UASHub - index|day 280","Canopy ExGI - UASHub - index|day 280|COMP:0000605"
"Canopy ExGI - UASHub - index",281,87086,"COMP:0000606","Canopy ExGI - UASHub - index|day 281","Canopy ExGI - UASHub - index|day 281|COMP:0000606"
"Canopy ExGI - UASHub - index",282,87087,"COMP:0000607","Canopy ExGI - UASHub - index|day 282","Canopy ExGI - UASHub - index|day 282|COMP:0000607"
"Canopy ExGI - UASHub - index",283,87088,"COMP:0000608","Canopy ExGI - UASHub - index|day 283","Canopy ExGI - UASHub - index|day 283|COMP:0000608"
"Canopy ExGI - UASHub - index",284,87089,"COMP:0000609","Canopy ExGI - UASHub - index|day 284","Canopy ExGI - UASHub - index|day 284|COMP:0000609"
"Canopy ExGI - UASHub - index",285,87090,"COMP:0000610","Canopy ExGI - UASHub - index|day 285","Canopy ExGI - UASHub - index|day 285|COMP:0000610"
"Canopy ExGI - UASHub - index",286,87091,"COMP:0000611","Canopy ExGI - UASHub - index|day 286","Canopy ExGI - UASHub - index|day 286|COMP:0000611"
"Canopy ExGI - UASHub - index",287,87092,"COMP:0000612","Canopy ExGI - UASHub - index|day 287","Canopy ExGI - UASHub - index|day 287|COMP:0000612"
"Canopy ExGI - UASHub - index",288,87093,"COMP:0000613","Canopy ExGI - UASHub - index|day 288","Canopy ExGI - UASHub - index|day 288|COMP:0000613"
"Canopy ExGI - UASHub - index",289,87094,"COMP:0000614","Canopy ExGI - UASHub - index|day 289","Canopy ExGI - UASHub - index|day 289|COMP:0000614"
"Canopy ExGI - UASHub - index",290,87096,"COMP:0000616","Canopy ExGI - UASHub - index|day 290","Canopy ExGI - UASHub - index|day 290|COMP:0000616"
"Canopy ExGI - UASHub - index",291,87097,"COMP:0000617","Canopy ExGI - UASHub - index|day 291","Canopy ExGI - UASHub - index|day 291|COMP:0000617"
"Canopy ExGI - UASHub - index",292,87098,"COMP:0000618","Canopy ExGI - UASHub - index|day 292","Canopy ExGI - UASHub - index|day 292|COMP:0000618"
"Canopy ExGI - UASHub - index",293,87099,"COMP:0000619","Canopy ExGI - UASHub - index|day 293","Canopy ExGI - UASHub - index|day 293|COMP:0000619"
"Canopy ExGI - UASHub - index",294,87100,"COMP:0000620","Canopy ExGI - UASHub - index|day 294","Canopy ExGI - UASHub - index|day 294|COMP:0000620"
"Canopy ExGI - UASHub - index",295,87101,"COMP:0000621","Canopy ExGI - UASHub - index|day 295","Canopy ExGI - UASHub - index|day 295|COMP:0000621"
"Canopy ExGI - UASHub - index",296,87102,"COMP:0000622","Canopy ExGI - UASHub - index|day 296","Canopy ExGI - UASHub - index|day 296|COMP:0000622"
"Canopy ExGI - UASHub - index",297,87103,"COMP:0000623","Canopy ExGI - UASHub - index|day 297","Canopy ExGI - UASHub - index|day 297|COMP:0000623"
"Canopy ExGI - UASHub - index",298,87104,"COMP:0000624","Canopy ExGI - UASHub - index|day 298","Canopy ExGI - UASHub - index|day 298|COMP:0000624"
"Canopy ExGI - UASHub - index",299,87105,"COMP:0000625","Canopy ExGI - UASHub - index|day 299","Canopy ExGI - UASHub - index|day 299|COMP:0000625"
"Canopy ExGI - UASHub - index",300,87108,"COMP:0000628","Canopy ExGI - UASHub - index|day 300","Canopy ExGI - UASHub - index|day 300|COMP:0000628"
