base_trait,julian_day,trait_db_id,trait_ontology_id,trait_name,column_header
Canopy Height - UASHub - m,107,87645,COMP:0001143,Canopy Height - UASHub - m|day 107,Canopy Height - UASHub - m|day 107|COMP:0001143
Canopy Height - UASHub - m,108,87646,COMP:0001144,Canopy Height - UASHub - m|day 108,Canopy Height - UASHub - m|day 108|COMP:0001144
Canopy Height - UASHub - m,109,87647,COMP:0001145,Canopy Height - UASHub - m|day 109,Canopy Height - UASHub - m|day 109|COMP:0001145
Canopy Height - UASHub - m,110,87649,COMP:0001147,Canopy Height - UASHub - m|day 110,Canopy Height - UASHub - m|day 110|COMP:0001147
Canopy Height - UASHub - m,111,87650,COMP:0001148,Canopy Height - UASHub - m|day 111,Canopy Height - UASHub - m|day 111|COMP:0001148
Canopy Height - UASHub - m,112,87651,COMP:0001149,Canopy Height - UASHub - m|day 112,Canopy Height - UASHub - m|day 112|COMP:0001149
Canopy Height - UASHub - m,113,87652,COMP:0001150,Canopy Height - UASHub - m|day 113,Canopy Height - UASHub - m|day 113|COMP:0001150
Canopy Height - UASHub - m,114,87653,COMP:0001151,Canopy Height - UASHub - m|day 114,Canopy Height - UASHub - m|day 114|COMP:0001151
Canopy Height - UASHub - m,115,87654,COMP:0001152,Canopy Height - UASHub - m|day 115,Canopy Height - UASHub - m|day 115|COMP:0001152
Canopy Height - UASHub - m,116,87655,COMP:0001153,Canopy Height - UASHub - m|day 116,Canopy Height - UASHub - m|day 116|COMP:0001153
Canopy Height - UASHub - m,117,87656,COMP:0001154,Canopy Height - UASHub - m|day 117,Canopy Height - UASHub - m|day 117|COMP:0001154
Canopy Height - UASHub - m,118,87657,COMP:0001155,Canopy Height - UASHub - m|day 118,Canopy Height - UASHub - m|day 118|COMP:0001155
Canopy Height - UASHub - m,119,87658,COMP:0001156,Canopy Height - UASHub - m|day 119,Canopy Height - UASHub - m|day 119|COMP:0001156
Canopy Height - UASHub - m,120,87660,COMP:0001158,Canopy Height - UASHub - m|day 120,Canopy Height - UASHub - m|day 120|COMP:0001158
Canopy Height - UASHub - m,121,87661,COMP:0001159,Canopy Height - UASHub - m|day 121,Canopy Height - UASHub - m|day 121|COMP:0001159
Canopy Height - UASHub - m,122,87662,COMP:0001160,Canopy Height - UASHub - m|day 122,Canopy Height - UASHub - m|day 122|COMP:0001160
Canopy Height - UASHub - m,123,87663,COMP:0001161,Canopy Height - UASHub - m|day 123,Canopy Height - UASHub - m|day 123|COMP:0001161
Canopy Height - UASHub - m,124,87664,COMP:0001162,Canopy Height - UASHub - m|day 124,Canopy Height - UASHub - m|day 124|COMP:0001162
Canopy Height - UASHub - m,125,87665,COMP:0001163,Canopy Height - UASHub - m|day 125,Canopy Height - UASHub - m|day 125|COMP:0001163
Canopy Height - UASHub - m,126,87666,COMP:0001164,Canopy Height - UASHub - m|day 126,Canopy Height - UASHub - m|day 126|COMP:0001164
Canopy Height - UASHub - m,127,87667,COMP:0001165,Canopy Height - UASHub - m|day 127,Canopy Height - UASHub - m|day 127|COMP:0001165
Canopy Height - UASHub - m,128,87668,COMP:0001166,Canopy Height - UASHub - m|day 128,Canopy Height - UASHub - m|day 128|COMP:0001166
Canopy Height - UASHub - m,129,87669,COMP:0001167,Canopy Height - UASHub - m|day 129,Canopy Height - UASHub - m|day 129|COMP:0001167
Canopy Height - UASHub - m,130,87671,COMP:0001169,Canopy Height - UASHub - m|day 130,Canopy Height - UASHub - m|day 130|COMP:0001169
Canopy Height - UASHub - m,131,87672,COMP:0001170,Canopy Height - UASHub - m|day 131,Canopy Height - UASHub - m|day 131|COMP:0001170
Canopy Height - UASHub - m,132,87673,COMP:0001171,Canopy Height - UASHub - m|day 132,Canopy Height - UASHub - m|day 132|COMP:0001171
Canopy Height - UASHub - m,133,87674,COMP:0001172,Canopy Height - UASHub - m|day 133,Canopy Height - UASHub - m|day 133|COMP:0001172
Canopy Height - UASHub - m,134,87675,COMP:0001173,Canopy Height - UASHub - m|day 134,Canopy Height - UASHub - m|day 134|COMP:0001173
Canopy Height - UASHub - m,135,87676,COMP:0001174,Canopy Height - UASHub - m|day 135,Canopy Height - UASHub - m|day 135|COMP:0001174
Canopy Height - UASHub - m,136,87677,COMP:0001175,Canopy Height - UASHub - m|day 136,Canopy Height - UASHub - m|day 136|COMP:0001175
Canopy Height - UASHub - m,137,87678,COMP:0001176,Canopy Height - UASHub - m|day 137,Canopy Height - UASHub - m|day 137|COMP:0001176
Canopy Height - UASHub - m,138,87679,COMP:0001177,Canopy Height - UASHub - m|day 138,Canopy Height - UASHub - m|day 138|COMP:0001177
Canopy Height - UASHub - m,139,87680,COMP:0001178,Canopy Height - UASHub - m|day 139,Canopy Height - UASHub - m|day 139|COMP:0001178
Canopy Height - UASHub - m,140,87682,COMP:0001180,Canopy Height - UASHub - m|day 140,Canopy Height - UASHub - m|day 140|COMP:0001180
Canopy Height - UASHub - m,141,87683,COMP:0001181,Canopy Height - UASHub - m|day 141,Canopy Height - UASHub - m|day 141|COMP:0001181
Canopy Height - UASHub - m,142,87684,COMP:0001182,Canopy Height - UASHub - m|day 142,Canopy Height - UASHub - m|day 142|COMP:0001182
Canopy Height - UASHub - m,143,87685,COMP:0001183,Canopy Height - UASHub - m|day 143,Canopy Height - UASHub - m|day 143|COMP:0001183
Canopy Height - UASHub - m,144,87686,COMP:0001184,Canopy Height - UASHub - m|day 144,Canopy Height - UASHub - m|day 144|COMP:0001184
Canopy Height - UASHub - m,145,87687,COMP:0001185,Canopy Height - UASHub - m|day 145,Canopy Height - UASHub - m|day 145|COMP:0001185
Canopy Height - UASHub - m,146,87688,COMP:0001186,Canopy Height - UASHub - m|day 146,Canopy Height - UASHub - m|day 146|COMP:0001186
Canopy Height - UASHub - m,147,87689,COMP:0001187,Canopy Height - UASHub - m|day 147,Canopy Height - UASHub - m|day 147|COMP:0001187
Canopy Height - UASHub - m,148,87690,COMP:0001188,Canopy Height - UASHub - m|day 148,Canopy Height - UASHub - m|day 148|COMP:0001188
Canopy Height - UASHub - m,149,87691,COMP:0001189,Canopy Height - UASHub - m|day 149,Canopy Height - UASHub - m|day 149|COMP:0001189
Canopy Height - UASHub - m,150,87693,COMP:0001191,Canopy Height - UASHub - m|day 150,Canopy Height - UASHub - m|day 150|COMP:0001191
Canopy Height - UASHub - m,151,87694,COMP:0001192,Canopy Height - UASHub - m|day 151,Canopy Height - UASHub - m|day 151|COMP:0001192
Canopy Height - UASHub - m,152,87695,COMP:0001193,Canopy Height - UASHub - m|day 152,Canopy Height - UASHub - m|day 152|COMP:0001193
Canopy Height - UASHub - m,153,87696,COMP:0001194,Canopy Height - UASHub - m|day 153,Canopy Height - UASHub - m|day 153|COMP:0001194
Canopy Height - UASHub - m,154,87697,COMP:0001195,Canopy Height - UASHub - m|day 154,Canopy Height - UASHub - m|day 154|COMP:0001195
Canopy Height - UASHub - m,155,87698,COMP:0001196,Canopy Height - UASHub - m|day 155,Canopy Height - UASHub - m|day 155|COMP:0001196
Canopy Height - UASHub - m,156,87699,COMP:0001197,Canopy Height - UASHub - m|day 156,Canopy Height - UASHub - m|day 156|COMP:0001197
Canopy Height - UASHub - m,157,87700,COMP:0001198,Canopy Height - UASHub - m|day 157,Canopy Height - UASHub - m|day 157|COMP:0001198
Canopy Height - UASHub - m,158,87701,COMP:0001199,Canopy Height - UASHub - m|day 158,Canopy Height - UASHub - m|day 158|COMP:0001199
Canopy Height - UASHub - m,159,87702,COMP:0001200,Canopy Height - UASHub - m|day 159,Canopy Height - UASHub - m|day 159|COMP:0001200
Canopy Height - UASHub - m,160,87704,COMP:0001202,Canopy Height - UASHub - m|day 160,Canopy Height - UASHub - m|day 160|COMP:0001202
Canopy Height - UASHub - m,161,87705,COMP:0001203,Canopy Height - UASHub - m|day 161,Canopy Height - UASHub - m|day 161|COMP:0001203
Canopy Height - UASHub - m,162,87706,COMP:0001204,Canopy Height - UASHub - m|day 162,Canopy Height - UASHub - m|day 162|COMP:0001204
Canopy Height - UASHub - m,163,87707,COMP:0001205,Canopy Height - UASHub - m|day 163,Canopy Height - UASHub - m|day 163|COMP:0001205
Canopy Height - UASHub - m,164,87708,COMP:0001206,Canopy Height - UASHub - m|day 164,Canopy Height - UASHub - m|day 164|COMP:0001206
Canopy Height - UASHub - m,165,87709,COMP:0001207,Canopy Height - UASHub - m|day 165,Canopy Height - UASHub - m|day 165|COMP:0001207
Canopy Height - UASHub - m,166,87710,COMP:0001208,Canopy Height - UASHub - m|day 166,Canopy Height - UASHub - m|day 166|COMP:0001208
Canopy Height - UASHub - m,167,87711,COMP:0001209,Canopy Height - UASHub - m|day 167,Canopy Height - UASHub - m|day 167|COMP:0001209
Canopy Height - UASHub - m,168,87712,COMP:0001210,Canopy Height - UASHub - m|day 168,Canopy Height - UASHub - m|day 168|COMP:0001210
Canopy Height - UASHub - m,169,87713,COMP:0001211,Canopy Height - UASHub - m|day 169,Canopy Height - UASHub - m|day 169|COMP:0001211
Canopy Height - UASHub - m,170,87715,COMP:0001213,Canopy Height - UASHub - m|day 170,Canopy Height - UASHub - m|day 170|COMP:0001213
Canopy Height - UASHub - m,171,87716,COMP:0001214,Canopy Height - UASHub - m|day 171,Canopy Height - UASHub - m|day 171|COMP:0001214
Canopy Height - UASHub - m,172,87717,COMP:0001215,Canopy Height - UASHub - m|day 172,Canopy Height - UASHub - m|day 172|COMP:0001215
Canopy Height - UASHub - m,173,87718,COMP:0001216,Canopy Height - UASHub - m|day 173,Canopy Height - UASHub - m|day 173|COMP:0001216
Canopy Height - UASHub - m,174,87719,COMP:0001217,Canopy Height - UASHub - m|day 174,Canopy Height - UASHub - m|day 174|COMP:0001217
Canopy Height - UASHub - m,175,87720,COMP:0001218,Canopy Height - UASHub - m|day 175,Canopy Height - UASHub - m|day 175|COMP:0001218
Canopy Height - UASHub - m,176,87721,COMP:0001219,Canopy Height - UASHub - m|day 176,Canopy Height - UASHub - m|day 176|COMP:0001219
Canopy Height - UASHub - m,177,87722,COMP:0001220,Canopy Height - UASHub - m|day 177,Canopy Height - UASHub - m|day 177|COMP:0001220
Canopy Height - UASHub - m,178,87723,COMP:0001221,Canopy Height - UASHub - m|day 178,Canopy Height - UASHub - m|day 178|COMP:0001221
Canopy Height - UASHub - m,179,87724,COMP:0001222,Canopy Height - UASHub - m|day 179,Canopy Height - UASHub - m|day 179|COMP:0001222
Canopy Height - UASHub - m,180,87726,COMP:0001224,Canopy Height - UASHub - m|day 180,Canopy Height - UASHub - m|day 180|COMP:0001224
Canopy Height - UASHub - m,181,87727,COMP:0001225,Canopy Height - UASHub - m|day 181,Canopy Height - UASHub - m|day 181|COMP:0001225
Canopy Height - UASHub - m,182,87728,COMP:0001226,Canopy Height - UASHub - m|day 182,Canopy Height - UASHub - m|day 182|COMP:0001226
Canopy Height - UASHub - m,183,87729,COMP:0001227,Canopy Height - UASHub - m|day 183,Canopy Height - UASHub - m|day 183|COMP:0001227
Canopy Height - UASHub - m,184,87730,COMP:0001228,Canopy Height - UASHub - m|day 184,Canopy Height - UASHub - m|day 184|COMP:0001228
Canopy Height - UASHub - m,185,87731,COMP:0001229,Canopy Height - UASHub - m|day 185,Canopy Height - UASHub - m|day 185|COMP:0001229
Canopy Height - UASHub - m,186,87732,COMP:0001230,Canopy Height - UASHub - m|day 186,Canopy Height - UASHub - m|day 186|COMP:0001230
Canopy Height - UASHub - m,187,87733,COMP:0001231,Canopy Height - UASHub - m|day 187,Canopy Height - UASHub - m|day 187|COMP:0001231
Canopy Height - UASHub - m,188,87734,COMP:0001232,Canopy Height - UASHub - m|day 188,Canopy Height - UASHub - m|day 188|COMP:0001232
Canopy Height - UASHub - m,189,87735,COMP:0001233,Canopy Height - UASHub - m|day 189,Canopy Height - UASHub - m|day 189|COMP:0001233
Canopy Height - UASHub - m,190,87737,COMP:0001235,Canopy Height - UASHub - m|day 190,Canopy Height - UASHub - m|day 190|COMP:0001235
Canopy Height - UASHub - m,191,87738,COMP:0001236,Canopy Height - UASHub - m|day 191,Canopy Height - UASHub - m|day 191|COMP:0001236
Canopy Height - UASHub - m,192,87739,COMP:0001237,Canopy Height - UASHub - m|day 192,Canopy Height - UASHub - m|day 192|COMP:0001237
Canopy Height - UASHub - m,193,87740,COMP:0001238,Canopy Height - UASHub - m|day 193,Canopy Height - UASHub - m|day 193|COMP:0001238
Canopy Height - UASHub - m,194,87741,COMP:0001239,Canopy Height - UASHub - m|day 194,Canopy Height - UASHub - m|day 194|COMP:0001239
Canopy Height - UASHub - m,195,87742,COMP:0001240,Canopy Height - UASHub - m|day 195,Canopy Height - UASHub - m|day 195|COMP:0001240
Canopy Height - UASHub - m,196,87743,COMP:0001241,Canopy Height - UASHub - m|day 196,Canopy Height - UASHub - m|day 196|COMP:0001241
Canopy Height - UASHub - m,197,87744,COMP:0001242,Canopy Height - UASHub - m|day 197,Canopy Height - UASHub - m|day 197|COMP:0001242
Canopy Height - UASHub - m,198,87745,COMP:0001243,Canopy Height - UASHub - m|day 198,Canopy Height - UASHub - m|day 198|COMP:0001243
Canopy Height - UASHub - m,199,87746,COMP:0001244,Canopy Height - UASHub - m|day 199,Canopy Height - UASHub - m|day 199|COMP:0001244
Canopy Height - UASHub - m,200,87749,COMP:0001247,Canopy Height - UASHub - m|day 200,Canopy Height - UASHub - m|day 200|COMP:0001247
Canopy Height - UASHub - m,201,87750,COMP:0001248,Canopy Height - UASHub - m|day 201,Canopy Height - UASHub - m|day 201|COMP:0001248
Canopy Height - UASHub - m,202,87751,COMP:0001249,Canopy Height - UASHub - m|day 202,Canopy Height - UASHub - m|day 202|COMP:0001249
Canopy Height - UASHub - m,203,87752,COMP:0001250,Canopy Height - UASHub - m|day 203,Canopy Height - UASHub - m|day 203|COMP:0001250
Canopy Height - UASHub - m,204,87753,COMP:0001251,Canopy Height - UASHub - m|day 204,Canopy Height - UASHub - m|day 204|COMP:0001251
Canopy Height - UASHub - m,205,87754,COMP:0001252,Canopy Height - UASHub - m|day 205,Canopy Height - UASHub - m|day 205|COMP:0001252
Canopy Height - UASHub - m,206,87755,COMP:0001253,Canopy Height - UASHub - m|day 206,Canopy Height - UASHub - m|day 206|COMP:0001253
Canopy Height - UASHub - m,207,87756,COMP:0001254,Canopy Height - UASHub - m|day 207,Canopy Height - UASHub - m|day 207|COMP:0001254
Canopy Height - UASHub - m,208,87757,COMP:0001255,Canopy Height - UASHub - m|day 208,Canopy Height - UASHub - m|day 208|COMP:0001255
Canopy Height - UASHub - m,209,87758,COMP:0001256,Canopy Height - UASHub - m|day 209,Canopy Height - UASHub - m|day 209|COMP:0001256
Canopy Height - UASHub - m,210,87760,COMP:0001258,Canopy Height - UASHub - m|day 210,Canopy Height - UASHub - m|day 210|COMP:0001258
Canopy Height - UASHub - m,211,87761,COMP:0001259,Canopy Height - UASHub - m|day 211,Canopy Height - UASHub - m|day 211|COMP:0001259
Canopy Height - UASHub - m,212,87762,COMP:0001260,Canopy Height - UASHub - m|day 212,Canopy Height - UASHub - m|day 212|COMP:0001260
Canopy Height - UASHub - m,213,87763,COMP:0001261,Canopy Height - UASHub - m|day 213,Canopy Height - UASHub - m|day 213|COMP:0001261
Canopy Height - UASHub - m,214,87764,COMP:0001262,Canopy Height - UASHub - m|day 214,Canopy Height - UASHub - m|day 214|COMP:0001262
Canopy Height - UASHub - m,215,87765,COMP:0001263,Canopy Height - UASHub - m|day 215,Canopy Height - UASHub - m|day 215|COMP:0001263
Canopy Height - UASHub - m,216,87766,COMP:0001264,Canopy Height - UASHub - m|day 216,Canopy Height - UASHub - m|day 216|COMP:0001264
Canopy Height - UASHub - m,217,87767,COMP:0001265,Canopy Height - UASHub - m|day 217,Canopy Height - UASHub - m|day 217|COMP:0001265
Canopy Height - UASHub - m,218,87768,COMP:0001266,Canopy Height - UASHub - m|day 218,Canopy Height - UASHub - m|day 218|COMP:0001266
Canopy Height - UASHub - m,219,87769,COMP:0001267,Canopy Height - UASHub - m|day 219,Canopy Height - UASHub - m|day 219|COMP:0001267
Canopy Height - UASHub - m,220,87771,COMP:0001269,Canopy Height - UASHub - m|day 220,Canopy Height - UASHub - m|day 220|COMP:0001269
Canopy Height - UASHub - m,221,87772,COMP:0001270,Canopy Height - UASHub - m|day 221,Canopy Height - UASHub - m|day 221|COMP:0001270
Canopy Height - UASHub - m,222,87773,COMP:0001271,Canopy Height - UASHub - m|day 222,Canopy Height - UASHub - m|day 222|COMP:0001271
Canopy Height - UASHub - m,223,87774,COMP:0001272,Canopy Height - UASHub - m|day 223,Canopy Height - UASHub - m|day 223|COMP:0001272
Canopy Height - UASHub - m,224,87775,COMP:0001273,Canopy Height - UASHub - m|day 224,Canopy Height - UASHub - m|day 224|COMP:0001273
Canopy Height - UASHub - m,225,87776,COMP:0001274,Canopy Height - UASHub - m|day 225,Canopy Height - UASHub - m|day 225|COMP:0001274
Canopy Height - UASHub - m,226,87777,COMP:0001275,Canopy Height - UASHub - m|day 226,Canopy Height - UASHub - m|day 226|COMP:0001275
Canopy Height - UASHub - m,227,87778,COMP:0001276,Canopy Height - UASHub - m|day 227,Canopy Height - UASHub - m|day 227|COMP:0001276
Canopy Height - UASHub - m,228,87779,COMP:0001277,Canopy Height - UASHub - m|day 228,Canopy Height - UASHub - m|day 228|COMP:0001277
Canopy Height - UASHub - m,229,87780,COMP:0001278,Canopy Height - UASHub - m|day 229,Canopy Height - UASHub - m|day 229|COMP:0001278
Canopy Height - UASHub - m,230,87782,COMP:0001280,Canopy Height - UASHub - m|day 230,Canopy Height - UASHub - m|day 230|COMP:0001280
Canopy Height - UASHub - m,231,87783,COMP:0001281,Canopy Height - UASHub - m|day 231,Canopy Height - UASHub - m|day 231|COMP:0001281
Canopy Height - UASHub - m,232,87784,COMP:0001282,Canopy Height - UASHub - m|day 232,Canopy Height - UASHub - m|day 232|COMP:0001282
Canopy Height - UASHub - m,233,87785,COMP:0001283,Canopy Height - UASHub - m|day 233,Canopy Height - UASHub - m|day 233|COMP:0001283
Canopy Height - UASHub - m,234,87786,COMP:0001284,Canopy Height - UASHub - m|day 234,Canopy Height - UASHub - m|day 234|COMP:0001284
Canopy Height - UASHub - m,235,87787,COMP:0001285,Canopy Height - UASHub - m|day 235,Canopy Height - UASHub - m|day 235|COMP:0001285
Canopy Height - UASHub - m,236,87788,COMP:0001286,Canopy Height - UASHub - m|day 236,Canopy Height - UASHub - m|day 236|COMP:0001286
Canopy Height - UASHub - m,237,87789,COMP:0001287,Canopy Height - UASHub - m|day 237,Canopy Height - UASHub - m|day 237|COMP:0001287
Canopy Height - UASHub - m,238,87790,COMP:0001288,Canopy Height - UASHub - m|day 238,Canopy Height - UASHub - m|day 238|COMP:0001288
Canopy Height - UASHub - m,239,87791,COMP:0001289,Canopy Height - UASHub - m|day 239,Canopy Height - UASHub - m|day 239|COMP:0001289
Canopy Height - UASHub - m,240,87793,COMP:0001291,Canopy Height - UASHub - m|day 240,Canopy Height - UASHub - m|day 240|COMP:0001291
Canopy Height - UASHub - m,241,87794,COMP:0001292,Canopy Height - UASHub - m|day 241,Canopy Height - UASHub - m|day 241|COMP:0001292
Canopy Height - UASHub - m,242,87795,COMP:0001293,Canopy Height - UASHub - m|day 242,Canopy Height - UASHub - m|day 242|COMP:0001293
Canopy Height - UASHub - m,243,87796,COMP:0001294,Canopy Height - UASHub - m|day 243,Canopy Height - UASHub - m|day 243|COMP:0001294
